Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 14:28:14.369775,NSE:SIGNPOST-EQ,268.4,2,268.4,1,268.7,2,46547,25758,141795
2026-08-10 14:30:39.099761,NSE:NLCINDIA-EQ,285.7,74,285.65,15,285.7,210,406306,963577,7264353
2026-08-10 13:55:53.005937,NSE:666TN30-SG,102.82,100,97.7,100,0.0,0,100,0,0
2026-08-10 14:22:58.449610,NSE:UEL-EQ,270.67,3,270.67,26780,0.0,0,29636,0,36558
2026-08-10 14:29:24.732555,NSE:PALREDTEC-BE,47.2,350,47.2,505,50.0,713,1538,1537,1152
2026-08-10 14:21:44.133521,NSE:EMMBI-BE,85.89,10,85.25,15,85.87,4,8084,4063,8404
2026-08-10 14:25:37.086329,NSE:METALIC-ST,106.6,1600,106.5,4800,109.0,1600,32000,78400,294400
2026-08-10 14:21:19.121640,NSE:SELLOWRAP-SM,65.5,1600,65.5,1600,71.9,1600,57600,8000,0
2026-08-10 14:20:07.670118,NSE:BALAJIPHOS-SM,91.0,1000,90.0,5000,92.0,2000,50000,10000,1000
2026-08-10 13:55:53.033897,NSE:699TN32-SG,93.1,100,93.25,100,0.0,0,100,0,0
2026-08-10 14:45:44.553682,NSE:PNB-EQ,113.89,6856,113.9,5,113.93,260,1839417,3036114,7309865
2026-08-10 14:30:08.472604,NSE:ZUARI-EQ,228.52,4,228.12,27,228.35,2,73569,129885,77108
2026-08-10 14:27:42.938939,NSE:SOLARWORLD-EQ,167.03,16,166.91,116,167.03,80,55610,94960,147656
2026-08-10 13:55:53.046770,NSE:ARISTO-ST,109.3,1600,0.0,0,108.0,800,0,1600,0
2026-08-10 14:30:35.857617,NSE:HIKAL-EQ,225.41,1,225.41,57,225.54,189,55449,164220,169441
2026-08-10 13:55:53.051904,NSE:719TN42-SG,102.72,1000,0.0,0,0.0,0,0,0,0
2026-08-10 14:15:21.178395,NSE:LYKALABS-BE,68.07,15,68.07,12572,0.0,0,16968,0,3633
2026-08-10 14:30:30.454501,NSE:MEDICO-EQ,46.35,14,46.2,1,46.3,1,100202,132550,438720
2026-08-10 13:55:53.059858,NSE:MPTODAY-SM,46.0,2000,0.0,0,43.7,4000,0,8000,0
2026-08-10 14:11:36.807747,NSE:ARABIAN-SM,91.0,2000,90.0,2000,91.0,2000,78000,96000,40000
2026-08-10 13:56:22.131888,NSE:MASTER-SM,472.15,500,472.15,1500,489.0,500,1500,7000,3500
2026-08-10 14:21:18.739394,NSE:SECMARK-EQ,129.8,350,125.1,10,129.7,5,1392,2652,1042
2026-08-10 13:55:53.072239,NSE:702GJ31-SG,95.0,100,93.3,100,99.7,100,100,100,0
2026-08-10 14:26:58.844167,NSE:ARTNIRMAN-EQ,43.0,7,41.91,27,43.0,93,3781,16080,2861
2026-08-10 14:30:17.172596,NSE:SILKFLEX-SM,211.7,1000,202.55,1000,211.7,1000,6000,1000,17000
2026-08-10 14:30:38.265788,NSE:ANGELONE-EQ,294.25,3,294.2,1809,294.25,1,800292,656285,3423986
2026-08-10 14:25:33.001096,NSE:MANCREDIT-EQ,233.52,53,233.07,117,233.5,3,175597,27248,242529
2026-08-10 14:30:34.082694,NSE:SILVERTUC-EQ,203.69,58,203.41,2,203.66,1,36358,57206,473825
2026-08-10 14:29:53.980641,NSE:DYNPRO-EQ,267.35,4,267.35,146,267.45,23,13983,16799,6946
2026-08-10 14:28:23.356025,NSE:PARKHOTELS-EQ,120.89,50,120.58,1,120.88,16,54754,45899,73591
2026-08-10 14:17:49.736636,NSE:DIVINEHIRA-ST,110.8,1200,103.25,1200,110.0,1200,7200,10800,44400
2026-08-10 13:55:53.106231,NSE:762TN53-SG,98.7,500,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:32.982687,NSE:NIITLTD-EQ,96.63,4,96.52,18,96.62,37,236911,268444,127191
2026-08-10 14:12:58.035856,NSE:SHRIAHIMSA-ST,375.0,600,373.0,600,380.0,4200,12000,10800,19800
2026-08-10 14:30:35.865805,NSE:SHANTIGEAR-EQ,401.0,3,400.75,1,401.0,125,21429,14290,14351
2026-08-10 14:30:38.267811,NSE:MANAPPURAM-EQ,366.15,50,366.15,114,366.2,102,559921,705996,2126544
2026-08-10 14:30:34.089008,NSE:MONARCH-EQ,394.0,250,393.4,98,393.8,339,56022,46468,150092
2026-08-10 13:55:53.127866,NSE:712MH47-SG,95.0,1000,90.25,100,96.0,100,100,100,0
2026-08-10 13:55:53.130998,NSE:BIRDYS-ST,88.5,31200,84.15,1200,92.9,1200,2400,1200,0
2026-08-10 14:30:34.932605,NSE:GMRP&UI-EQ,96.76,16,96.75,117,96.77,65,129258,334983,239273
2026-08-10 14:28:50.119803,NSE:FIDEL-SM,140.0,1000,136.3,1000,143.0,2000,27000,13000,5000
2026-08-10 14:00:29.159904,NSE:PALASHSECU-EQ,90.25,8,88.63,28,90.25,19,13326,7491,971
2026-08-10 14:30:06.094290,NSE:NORBTEAEXP-EQ,61.61,1,62.1,10,63.0,1,552,887,1433
2026-08-10 13:55:53.170180,NSE:735WB43-SG,94.5,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:28:50.149454,NSE:OMFURN-SM,57.0,2400,57.2,1200,60.0,1200,4800,3600,3600
2026-08-10 13:55:53.185107,NSE:751UP40-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:45:44.590165,NSE:VISL-EQ,36.97,640,36.97,25491220,0.0,0,27300498,0,18457463
2026-08-10 13:55:53.191330,NSE:SPRL-SM,101.95,800,0.0,0,107.0,800,0,800,0
2026-08-10 14:30:34.934958,NSE:IMAGICAA-EQ,49.27,29,49.25,252,49.31,3,288419,644562,1497147
2026-08-10 13:55:53.197935,NSE:WALPAR-SM,34.85,2000,0.0,0,33.15,8000,0,12000,0
2026-08-10 14:25:21.111182,NSE:INDOUS-EQ,81.15,1,81.15,44,81.38,7,3216,6598,1776
2026-08-10 13:55:53.204092,NSE:75AP28-SG,100.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:07.664924,NSE:ALPA-EQ,68.9,279,68.24,55,68.8,506,35238,13676,5710
2026-08-10 14:30:20.333457,NSE:EMAMILTD-EQ,409.15,1,409.15,56,409.2,3,97845,127815,321987
2026-08-10 14:30:29.139499,NSE:BAGMANE-RR,108.69,13,108.51,3119,108.69,2477,108243,151929,560608
2026-08-10 14:45:44.641921,NSE:SYNGENE-EQ,400.65,1,400.4,109,400.65,38,116075,145028,1503787
2026-08-10 14:17:43.790813,NSE:MANOMAY-EQ,217.76,1,217.26,6,217.59,1,31511,10656,48934
2026-08-10 14:29:08.282782,NSE:MUNJALAU-EQ,102.73,65,102.62,48,102.75,16,114750,238474,172039
2026-08-10 13:55:53.240085,NSE:757HR30-SG,99.64,200,96.7,100,0.0,0,100,0,0
2026-08-10 14:30:34.540099,NSE:WEBELSOLAR-EQ,93.4,50,93.4,213,93.44,233,131115,421176,1670176
2026-08-10 14:19:08.292541,NSE:HECPROJECT-EQ,134.23,1,134.86,159,135.0,162,4028,13637,5390
2026-08-10 14:30:35.882373,NSE:FINOPB-EQ,157.08,29,157.25,89,157.47,13,82227,133309,237818
2026-08-10 13:55:53.251884,NSE:712MZ34-SG,97.68,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:29:12.451339,NSE:UMIYA-MRO-EQ,89.97,147,89.09,13,89.89,3,21272,31818,4941
2026-08-10 14:30:06.558693,NSE:AAREYDRUGS-BE,77.67,74,77.81,26,79.76,150,5026,11448,12682
2026-08-10 14:30:11.950876,NSE:AARVI-EQ,154.73,17,154.19,1,154.67,3,37652,14986,17430
2026-08-10 14:25:16.682132,NSE:SURANI-SM,99.2,200,90.0,200,98.95,200,6800,11400,200
2026-08-10 14:30:04.381126,NSE:BORANA-EQ,340.25,4,340.25,262,340.75,33,6605,30876,30450
2026-08-10 13:55:53.269907,NSE:719AP38-SG,95.0,400,90.25,100,0.0,0,100,0,0
2026-08-10 14:30:37.939118,NSE:EPACK-EQ,232.16,12,232.06,100,232.16,88,64318,223897,366758
2026-08-10 14:24:24.642149,NSE:AKANKSHA-ST,116.0,1000,111.0,1000,116.8,2000,3000,33000,133000
2026-08-10 14:30:37.944916,NSE:AFCONS-EQ,262.0,71,261.85,853,262.0,262,211388,350915,1614098
2026-08-10 14:29:47.592682,NSE:ASHIANA-EQ,382.9,183,382.1,15,382.65,4,77301,30389,43108
2026-08-10 14:22:03.888264,NSE:BANARBEADS-EQ,115.14,47,115.15,10,115.85,1,13821,16735,1507
2026-08-10 14:30:31.000274,NSE:SRD-EQ,37.0,1,37.0,550,37.1,6,8942,37028,15480
2026-08-10 14:23:43.118133,NSE:TROM-SM,57.65,600,57.0,600,58.8,600,11400,14400,5400
2026-08-10 14:30:35.882373,NSE:VEDL-EQ,284.75,18,284.75,114,284.85,2457,7187002,3595447,23667316
2026-08-10 14:30:35.439861,NSE:GATEWAY-EQ,57.91,1,57.91,119,57.98,478,383176,723449,1493876
2026-08-10 14:30:11.270089,NSE:MIRZAINT-EQ,33.16,30,33.16,394,33.23,27,107082,114359,113430
2026-08-10 14:30:33.162663,NSE:SHAREINDIA-EQ,168.01,6,167.88,33,168.01,14,102028,112771,247116
2026-08-10 14:20:35.089417,NSE:ADDICTIVE-SM,42.15,500,42.15,3500,0.0,0,7500,0,21500
2026-08-10 14:30:34.944557,NSE:GODIGIT-EQ,267.5,6,267.5,31,267.7,3,78327,150894,179349
2026-08-10 14:30:38.275566,NSE:MANAKALUCO-EQ,45.41,13,45.37,1,45.5,18,210442,311484,1817435
2026-08-10 14:29:57.452831,NSE:SESHAPAPER-EQ,233.1,15,233.24,1,233.66,6,23397,29120,16345
2026-08-10 14:30:30.475097,NSE:GULFPETRO-BE,59.4,100,58.51,56,59.4,400,22902,46299,398736
2026-08-10 14:19:04.199511,NSE:EMKAYTOOLS-SM,91.0,300,87.55,150,93.0,150,6750,3450,600
2026-08-10 14:24:54.012415,NSE:BMLL-SM,149.75,1000,146.55,1000,149.75,1000,44000,24000,17000
2026-08-10 13:55:53.337867,NSE:HOMESFY-SM,121.1,300,113.1,300,122.65,300,300,1200,0
2026-08-10 13:55:53.343576,NSE:762GA32-SG,97.15,1500,95.3,100,0.0,0,100,0,0
2026-08-10 13:55:53.347881,NSE:762GJ29-SG,100.0,100,97.2,100,0.0,0,100,0,0
2026-08-10 14:30:34.093529,NSE:GMRAIRPORT-EQ,106.44,2,106.4,1578,106.44,4943,1432414,1496188,3364597
2026-08-10 14:30:29.147589,NSE:ORIENTCEM-EQ,136.8,110,136.81,100,136.89,186,64171,106858,195183
2026-08-10 14:29:50.403341,NSE:OMAXE-EQ,84.48,10,84.4,41,84.49,48,101892,159503,246107
2026-08-10 14:29:38.865715,NSE:DUCOL-SM,106.3,800,106.25,800,108.85,800,25600,9600,3200
2026-08-10 13:55:53.361805,NSE:751UP40A-SG,97.0,200,92.15,100,0.0,0,100,0,0
2026-08-10 14:21:34.079878,NSE:DIGJAMLMTD-EQ,48.66,117,48.66,55,49.35,125,6891,14468,19640
2026-08-10 14:21:13.221893,NSE:EMAMIREAL-BE,73.0,376,73.02,100,74.72,100,9473,9171,4437
2026-08-10 14:25:29.965499,NSE:GOLDTECH-BE,52.9,5,52.5,22,52.9,95,13157,3890,10185
2026-08-10 13:55:53.368063,NSE:743CG29-SG,93.0,400,95.55,100,0.0,0,100,0,0
2026-08-10 14:29:23.610567,NSE:WSI-EQ,60.5,32,60.12,16,60.49,551,28685,31595,19205
2026-08-10 13:55:53.379663,NSE:743GJ31-SG,101.0,8000,98.2,100,0.0,0,100,0,0
2026-08-10 14:25:16.692652,NSE:ABSMARINE-ST,222.1,500,222.05,500,225.95,1000,13000,9000,18500
2026-08-10 13:55:53.383856,NSE:742GJ33-SG,96.32,100,96.35,100,0.0,0,100,0,0
2026-08-10 14:30:37.951029,NSE:ANDHRSUGAR-EQ,100.15,500,100.05,107,100.15,416,568769,388428,15541980
2026-08-10 14:24:18.384569,NSE:APRAMEYA-SM,147.05,500,140.6,500,147.05,500,18000,9000,4500
2026-08-10 14:25:05.262228,NSE:PARAMOUNT-ST,35.3,1200,35.7,1200,37.15,1200,2400,3600,2400
2026-08-10 14:28:28.664304,NSE:IEML-SM,43.7,2000,43.0,500,43.95,500,26500,58500,52000
2026-08-10 14:30:33.172475,NSE:NATIONALUM-EQ,384.85,10,384.85,175,384.95,2037,579935,1143340,4534069
2026-08-10 14:29:43.896607,NSE:SHREDIGCEM-EQ,72.38,182,72.38,507,72.47,5,86269,62874,77527
2026-08-10 14:29:13.682691,NSE:GLOBALVECT-EQ,161.0,5,161.0,121,161.18,189,5085,15230,3323
2026-08-10 14:29:59.764793,NSE:INSPIRISYS-BE,102.0,230,102.0,4000,102.95,24,10419,4661,10384
2026-08-10 14:30:26.677608,NSE:PODDARMENT-EQ,261.15,43,261.15,233,262.05,1,15964,4333,3440
2026-08-10 14:12:37.519296,NSE:SAVY-SM,131.95,2400,129.75,1200,131.95,1200,145200,40800,8400
2026-08-10 14:21:34.743635,NSE:HPIL-EQ,125.06,1,125.05,9,129.84,10,4444,2740,313
2026-08-10 14:30:30.815555,NSE:TERASOFT-EQ,415.0,44,413.6,2,415.65,2,4255,10551,18618
2026-08-10 14:18:11.137201,NSE:WEWIN-BE,45.13,12,45.25,35,46.0,100,1564,4016,784
2026-08-10 14:30:34.107861,NSE:BFINVEST-EQ,476.0,300,475.45,1,476.0,220,26060,26213,39385
2026-08-10 13:55:53.434265,NSE:VERITAAS-SM,33.3,1200,31.65,1200,34.8,1200,1200,1200,0
2026-08-10 14:30:29.802451,NSE:PDSL-EQ,382.7,2,382.15,1,382.5,18,62111,103552,489936
2026-08-10 14:30:34.552606,NSE:SONATSOFTW-EQ,319.1,11,318.8,99,319.1,104,115643,184791,890371
2026-08-10 14:04:26.202235,NSE:SUNLITE-SM,456.0,300,452.1,300,460.0,600,18900,10500,19500
2026-08-10 14:22:45.709698,NSE:USHAFIN-SM,41.45,3200,41.0,1600,41.45,1600,56000,43200,20800
2026-08-10 14:30:05.417012,NSE:INDOSTAR-EQ,242.0,40,241.8,1,242.0,43,84439,57458,158281
2026-08-10 14:30:36.199674,NSE:SHRIRAMPPS-EQ,86.78,50,86.7,60,86.78,944,164061,285679,434489
2026-08-10 14:30:20.741505,NSE:ZENITHEXPO-EQ,238.16,1,236.4,20,0.0,0,2139,0,8971
2026-08-10 14:30:27.876787,NSE:MUKANDLTD-EQ,141.29,15,141.2,40,141.3,56,75021,134516,91348
2026-08-10 14:30:38.282552,NSE:ABLBL-EQ,91.49,9,91.46,1,91.49,2512,266407,347755,1008506
2026-08-10 14:29:37.847978,NSE:SIMCA-SM,244.0,600,243.05,600,244.0,600,24000,35400,43800
2026-08-10 14:30:21.643441,NSE:GKSL-EQ,134.85,1,134.69,6,134.85,9,234676,71294,1107765
2026-08-10 14:20:45.657819,NSE:BELLACASA-EQ,245.0,3,243.7,1,245.02,3,2305,3990,4519
2026-08-10 13:55:53.470367,NSE:MOXSH-SM,106.0,1600,101.0,1600,110.0,1600,1600,4800,0
2026-08-10 14:30:31.005600,NSE:ZIMLAB-BE,112.0,1,112.0,322,112.99,500,12495,18690,69653
2026-08-10 13:55:53.477014,NSE:AMIABLE-SM,72.9,1600,61.55,1600,81.0,1600,12800,8000,0
2026-08-10 14:30:35.892702,NSE:IGIL-EQ,354.3,11,354.3,242,354.5,30,39716,79464,368180
2026-08-10 14:30:35.899115,NSE:MASTERTR-EQ,81.1,65,81.01,1,81.09,1,51749,58776,175876
2026-08-10 14:18:21.565798,NSE:MANORG-BE,458.0,1,452.1,18,458.0,228,2914,918,5554
2026-08-10 14:18:14.267172,NSE:SPLIL-EQ,32.26,265,32.25,7,32.9,35,6216,14114,5057
2026-08-10 14:24:21.123652,NSE:TREJHARA-EQ,174.88,1,174.5,1,174.88,2,15779,26207,36650
2026-08-10 14:45:44.693354,NSE:AARTIDRUGS-EQ,419.75,21,419.5,19,419.75,51,38923,57640,147292
2026-08-10 14:12:58.074524,NSE:EMAPARTNER-SM,81.5,1000,80.5,1000,82.1,1000,31000,29000,1000
2026-08-10 14:30:34.112626,NSE:SIS-EQ,427.0,1,427.0,119,427.2,7,37090,72282,83824
2026-08-10 14:30:35.464282,NSE:TAINWALCHM-EQ,203.0,45,202.5,50,203.72,2,6138,4229,1771
2026-08-10 14:15:20.594072,NSE:GAUDIUMIVF-BE,128.35,100,128.34,4764,128.35,4643,4764,38231,54865
2026-08-10 14:30:29.515407,NSE:CAPACITE-EQ,209.9,50,209.9,10,209.93,76,95028,142072,281791
2026-08-10 14:23:48.353060,NSE:BEACON-ST,90.8,1000,88.85,1000,90.85,1000,10000,14000,5000
2026-08-10 14:03:50.523970,NSE:SHEETAL-SM,332.0,500,328.5,500,345.0,500,9500,5500,1000
2026-08-10 14:30:29.519773,NSE:SHALBY-EQ,163.45,19,163.13,3,163.48,33,73835,31627,51217
2026-08-10 14:30:36.819539,NSE:SUDARCOLOR-EQ,412.45,1,411.95,2,412.45,4,14197,18862,13406
2026-08-10 14:30:35.904159,NSE:FUSION-EQ,206.75,105,206.61,50,206.8,2,44458,162583,470565
2026-08-10 14:16:11.926148,NSE:BIRLAPREC-EQ,34.76,8,34.78,2,34.99,10,24022,13247,10119
2026-08-10 13:55:53.531857,NSE:MANILAM-SM,49.0,2000,46.05,2000,48.8,2000,34000,14000,0
2026-08-10 14:30:29.167734,NSE:ONEPOINT-EQ,59.57,13,59.58,9,59.64,173,715739,361552,603409
2026-08-10 14:30:34.951776,NSE:SWARAJ-SM,360.0,500,359.65,1500,360.0,500,62000,43000,205000
2026-08-10 14:20:08.215652,NSE:APEXECO-ST,285.45,800,275.65,800,285.45,800,6400,6400,11200
2026-08-10 14:30:30.476512,NSE:TBZ-EQ,277.4,5,277.4,89,277.7,1741,85193,328456,1034569
2026-08-10 14:45:44.719897,NSE:VOGL-EQ,39.69,130,39.69,143,39.7,7000,9449384,13933787,204736537
2026-08-10 14:30:37.954700,NSE:MOSCHIP-EQ,204.8,5,204.8,320,204.91,18,208723,430826,812173
2026-08-10 14:24:29.003700,NSE:KRITI-EQ,69.7,5,69.7,94,70.0,105,13649,14267,14917
2026-08-10 13:55:53.565522,NSE:SIDDHIKA-SM,209.5,500,209.3,500,216.95,500,6000,3000,0
2026-08-10 14:30:37.964136,NSE:C2C-SM,259.75,150,259.15,300,259.8,600,43800,32400,73200
2026-08-10 14:30:11.500192,NSE:XCHANGING-EQ,68.08,10,68.0,188,68.08,467,57994,97011,85013
2026-08-10 14:30:05.832560,NSE:DREAMFOLKS-EQ,69.86,192,69.86,4,69.9,8,43528,73681,19035
2026-08-10 14:24:13.119508,NSE:BVCL-EQ,41.53,18,41.55,1,41.98,43,19879,20976,2991
2026-08-10 14:30:35.196717,NSE:HEMIPROP-EQ,137.44,10,137.23,15,137.44,5,84970,245979,156431
2026-08-10 13:55:53.581868,NSE:743AP41-SG,99.75,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:23:56.630799,NSE:ELPROINTL-EQ,175.14,115,175.14,137,175.37,10,15267,24183,68574
2026-08-10 14:30:36.847348,NSE:SHRADHA-EQ,34.0,13,33.97,975,34.11,14,53088,25178,7251
2026-08-10 14:27:22.722837,NSE:BLAL-EQ,172.26,5,172.27,18,172.73,8,14669,43114,4863
2026-08-10 14:30:36.852548,NSE:MMP-EQ,345.9,27,345.8,53,345.9,80,27682,31110,278740
2026-08-10 13:55:53.597813,NSE:745AP34-SG,97.75,100,95.05,100,0.0,0,100,0,0
2026-08-10 13:55:53.603616,NSE:USASEEDS-SM,90.9,428,86.4,428,91.0,856,428,1284,0
2026-08-10 14:24:00.939380,NSE:BI-EQ,61.41,181,61.15,6,61.41,1,5783,46917,4669
2026-08-10 14:24:51.726445,NSE:BCPL-EQ,69.5,10,69.5,80,69.96,20,7600,5703,2198
2026-08-10 14:30:32.600779,NSE:MCLEODRUSS-BE,51.06,240,51.06,520,51.45,3657,35989,7366,289150
2026-08-10 13:55:53.616281,NSE:725GA35-SG,94.76,100,93.15,100,0.0,0,100,0,0
2026-08-10 13:55:53.619565,NSE:DRSDILIP-SM,109.9,800,0.0,0,109.0,3200,0,4800,0
2026-08-10 14:30:33.522846,NSE:MSPL-EQ,35.27,50,35.27,101,35.33,51,158419,233323,308354
2026-08-10 14:30:29.532195,NSE:STALLION-EQ,254.05,146,253.8,111,254.05,2,135971,313365,1437189
2026-08-10 14:15:20.462215,NSE:ONMOBILE-BE,68.31,10,0.0,0,68.31,26529,0,62294,19386
2026-08-10 14:21:19.467082,NSE:TOKYOPLAST-BE,80.0,100,80.0,367,83.0,30,682,100,218
2026-08-10 14:30:03.573128,NSE:MATRIMONY-EQ,476.9,1,476.85,3,476.9,2,16703,14491,69980
2026-08-10 14:20:20.010152,NSE:INFINIUM-SM,218.9,500,214.15,500,220.5,500,3500,5500,7500
2026-08-10 14:30:09.008235,NSE:MUFTI-EQ,87.31,1,87.34,2,87.49,20,48145,140294,192172
2026-08-10 14:29:25.309477,NSE:VILAS-SM,362.0,250,361.85,250,362.0,750,19250,16750,7250
2026-08-10 14:30:28.362590,NSE:BAJAJELEC-EQ,364.9,2,364.8,15,364.9,86,91793,119593,350081
2026-08-10 14:30:20.364430,NSE:BHARATWIRE-EQ,193.61,18,193.63,24,193.9,1,90568,65130,168956
2026-08-10 14:19:36.509411,NSE:MOBILISE-ST,113.1,1600,111.1,1600,118.5,1600,11200,11200,36800
2026-08-10 14:30:32.359707,NSE:XTRANET-BE,143.02,20,143.02,300991,0.0,0,414822,0,176167
2026-08-10 14:30:36.222680,NSE:ASAHISONG-BE,358.0,100,357.7,94,358.0,126,3812,3238,5577
2026-08-10 14:22:46.039048,NSE:MARUSHIKA-SM,111.0,1200,107.3,1200,111.95,1200,31200,26400,18000
2026-08-10 13:55:53.673269,NSE:725AP37-SG,97.0,300,92.15,100,0.0,0,100,0,0
2026-08-10 14:23:28.922974,NSE:LGHL-EQ,201.01,3,201.63,1,202.64,1,6150,6749,17102
2026-08-10 13:55:53.691744,NSE:723MH35-SG,95.0,1800,95.0,3200,99.5,1900,3200,2000,1900
2026-08-10 14:30:30.502639,NSE:ESAFSFB-EQ,40.03,1,40.03,402,40.05,1022,585849,795598,1622584
2026-08-10 14:30:10.517759,NSE:BAJAJINDEF-EQ,231.0,15,231.0,491,232.84,6,9557,13834,12376
2026-08-10 14:30:39.188413,NSE:INDOBORAX-EQ,435.7,2,435.25,51,435.7,125,80988,120740,1621474
2026-08-10 14:30:37.972544,NSE:KPIGREEN-EQ,370.55,5,370.3,110,370.55,139,108863,126137,649071
2026-08-10 14:20:51.220780,NSE:FOODSIN-EQ,54.0,288,54.0,12,54.06,114,52600,73083,40125
2026-08-10 14:30:34.579423,NSE:SIMPLEXINF-EQ,260.24,2,260.27,2,261.09,1,38712,67051,574412
2026-08-10 14:30:39.381073,NSE:HFCL-EQ,215.31,100,215.31,27,215.42,1412,1106460,2032224,15660394
2026-08-10 14:29:58.302381,NSE:PENIND-EQ,161.16,13,161.13,48,161.27,14,67337,124518,225578
2026-08-10 13:55:53.740124,NSE:71JK33A-SG,95.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:04.882673,NSE:SUPREME-EQ,44.25,13,44.25,2,44.58,1,16603,19310,44653
2026-08-10 14:29:32.690902,NSE:INDTERRAIN-EQ,32.14,7,31.88,467,32.14,15,34549,32359,8416
2026-08-10 14:21:12.219360,NSE:ZENITHDRUG-SM,40.25,800,40.25,800,41.0,800,36800,11200,100000
2026-08-10 14:19:03.705514,NSE:KRISHCA-SM,165.0,500,166.0,500,169.0,1000,22000,7500,4000
2026-08-10 14:30:36.235653,NSE:HIGREEN-SM,138.55,800,138.5,1600,141.0,800,25600,14400,10400
2026-08-10 14:30:21.985501,NSE:SRTL-EQ,40.39,25,40.33,7,40.39,5,19314,48004,57966
2026-08-10 14:30:34.582316,NSE:BOROLTD-EQ,240.21,15,240.21,11,240.64,1,28507,35385,31212
2026-08-10 14:26:24.876264,NSE:TRANSWORLD-BE,161.49,83,159.18,20,161.49,12,8371,8361,16016
2026-08-10 14:30:19.756506,NSE:MAXESTATES-EQ,416.4,9,415.55,2,416.15,1,53603,36138,56940
2026-08-10 14:27:12.350538,NSE:ALGOQUANT-EQ,67.24,23,67.18,1,67.25,2,115606,81138,892113
2026-08-10 14:30:16.858854,NSE:SOMATEX-EQ,94.91,6,94.05,9,94.89,9,3643,14773,11930
2026-08-10 14:30:27.903224,NSE:BAJAJHCARE-EQ,330.9,12,331.05,2,331.5,15,37690,41704,78132
2026-08-10 14:30:35.478273,NSE:INDOFARM-EQ,151.48,8,151.32,5,151.56,57,49440,66830,271572
2026-08-10 13:55:53.807790,NSE:743BR39-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:39.408786,NSE:MOTHERSON-EQ,167.46,22,167.46,550,167.53,518,1367268,3535496,25238043
2026-08-10 14:29:44.422611,NSE:PLAZACABLE-BE,46.55,9,46.55,71,47.0,250,17673,15436,25750
2026-08-10 14:25:37.435324,NSE:STEELCITY-EQ,83.65,1,83.62,1,83.81,403,35206,13125,3673
2026-08-10 14:26:33.437585,NSE:VALIANTLAB-BE,67.81,50,67.81,30169,0.0,0,39079,0,26338
2026-08-10 13:55:53.832197,NSE:719PN37-SG,98.5,5000,93.6,100,0.0,0,100,0,0
2026-08-10 14:23:13.313737,NSE:APCL-EQ,103.9,3,103.01,1,103.86,12,19698,7458,4248
2026-08-10 14:30:23.832505,NSE:BOMDYEING-EQ,120.06,50,120.06,50,120.1,1000,111072,291928,334160
2026-08-10 14:30:35.202767,NSE:FIRSTCRY-EQ,213.47,2,213.43,16,213.5,256,137507,249824,174162
2026-08-10 13:55:53.848046,NSE:INVICTA-SM,77.7,1600,76.0,1600,78.9,1600,46400,22400,1600
2026-08-10 13:55:53.853868,NSE:743MH35-SG,97.14,100,94.6,100,0.0,0,100,0,0
2026-08-10 14:12:03.990654,NSE:SUNREST-SM,37.1,1600,37.1,1600,38.9,1600,22400,16000,3200
2026-08-10 14:30:38.295617,NSE:BANDHANBNK-EQ,172.88,1,172.88,611,172.92,1,350368,1271291,4806524
2026-08-10 14:25:14.773510,NSE:SCHAND-EQ,143.28,1,143.28,5,143.36,5,23708,20849,25635
2026-08-10 14:30:21.987566,NSE:VMSTMT-EQ,48.2,200,48.1,300,48.58,10,96636,149688,281960
2026-08-10 14:23:10.859448,NSE:METROGLOBL-EQ,131.0,20,130.51,5,134.2,12,1986,3678,1470
2026-08-10 13:55:53.899956,NSE:726MH41-SG,100.5,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:53.901991,NSE:756TN54-SG,95.73,300,90.95,100,0.0,0,100,0,0
2026-08-10 14:30:38.300583,NSE:BLS-EQ,260.81,5,260.8,27,260.95,74,247727,907984,6486672
2026-08-10 14:30:36.870079,NSE:SHADOWFAX-EQ,247.71,296,247.75,1,247.9,194,181659,475044,2933026
2026-08-10 14:21:13.653878,NSE:SPEB-ST,86.6,2000,84.25,2000,0.0,0,12000,0,8000
2026-08-10 13:55:53.917836,NSE:75HR30-SG,101.25,2000,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:30.535519,NSE:SWANCORP-EQ,308.4,330,308.4,102,308.45,64,609818,226163,553477
2026-08-10 14:30:33.540173,NSE:NIVABUPA-EQ,86.69,16,86.68,1,86.7,375,120792,1197204,515182
2026-08-10 14:26:25.592582,NSE:HMT-BZ,60.01,155,60.5,50,61.38,40,2618,8913,16381
2026-08-10 14:25:24.144357,NSE:SONAMLTD-EQ,54.41,1,54.42,1,54.46,49,34070,32001,30757
